Date,Region,Rent_GBP,Price_GBP
2025-06-30,West Midlands,931.0,227070.0
2025-07-31,West Midlands,932.0,229293.0
2025-08-31,West Midlands,935.0,231326.0
2025-09-30,West Midlands,942.0,232775.0
2025-10-31,West Midlands,948.0,232900.0
2025-11-30,West Midlands,955.0,233423.0
2025-12-31,West Midlands,957.0,232770.0
2026-01-31,West Midlands,962.0,232151.0
2026-02-28,West Midlands,962.0,232323.0
2026-03-31,West Midlands,964.0,232696.0
2026-04-30,West Midlands,964.0,234635.0
2005-01-31,East of England,683.0,173457.0
2005-02-28,East of England,684.0,171709.0
2005-03-31,East of England,684.0,171895.0
2005-04-30,East of England,686.0,172440.0
2005-05-31,East of England,688.0,175216.0
2005-06-30,East of England,691.0,176173.0
2005-07-31,East of England,696.0,177374.0
2005-08-31,East of England,698.0,177064.0
2005-09-30,East of England,700.0,177457.0
2005-10-31,East of England,702.0,176487.0
2005-11-30,East of England,703.0,176303.0
2005-12-31,East of England,706.0,177602.0
2006-01-31,East of England,708.0,177088.0
2006-02-28,East of England,709.0,177314.0
2006-03-31,East of England,711.0,178701.0
2006-04-30,East of England,712.0,181493.0
2006-05-31,East of England,713.0,183080.0
2006-06-30,East of England,715.0,183356.0
2006-07-31,East of England,716.0,187016.0
2006-08-31,East of England,717.0,188674.0
2006-09-30,East of England,720.0,188742.0
2006-10-31,East of England,720.0,190015.0
2006-11-30,East of England,721.0,190676.0
2006-12-31,East of England,722.0,192829.0
2007-01-31,East of England,723.0,192919.0
2007-02-28,East of England,724.0,193326.0
2007-03-31,East of England,728.0,194938.0
2007-04-30,East of England,730.0,197352.0
2007-05-31,East of England,730.0,199249.0
2007-06-30,East of England,730.0,202727.0
2007-07-31,East of England,732.0,204615.0
2007-08-31,East of England,733.0,206015.0
2007-09-30,East of England,735.0,206877.0
2007-10-31,East of England,738.0,206703.0
2007-11-30,East of England,740.0,207394.0
2007-12-31,East of England,741.0,207181.0
2008-01-31,East of England,744.0,205481.0
2008-02-29,East of England,745.0,203657.0
2008-03-31,East of England,746.0,201237.0
2008-04-30,East of England,748.0,199998.0
2008-05-31,East of England,749.0,201866.0
2008-06-30,East of England,751.0,198801.0
2008-07-31,East of England,753.0,198177.0
2008-08-31,East of England,755.0,191127.0
2008-09-30,East of England,756.0,186404.0
2008-10-31,East of England,757.0,181730.0
2008-11-30,East of England,758.0,176595.0
2008-12-31,East of England,759.0,174953.0
2009-01-31,East of England,761.0,173660.0
2009-02-28,East of England,762.0,169793.0
2009-03-31,East of England,762.0,166473.0
2009-04-30,East of England,762.0,169102.0
2009-05-31,East of England,761.0,172064.0
2009-06-30,East of England,760.0,171951.0
2009-07-31,East of England,760.0,176546.0
2009-08-31,East of England,759.0,178649.0
2009-09-30,East of England,758.0,180764.0
2009-10-31,East of England,756.0,181000.0
2009-11-30,East of England,755.0,182568.0
2009-12-31,East of England,753.0,183414.0
2010-01-31,East of England,748.0,185910.0
2010-02-28,East of England,748.0,186038.0
2010-03-31,East of England,747.0,186186.0
2010-04-30,East of England,747.0,189108.0
2010-05-31,East of England,746.0,189953.0
2010-06-30,East of England,747.0,189548.0
2010-07-31,East of England,748.0,192765.0
2010-08-31,East of England,748.0,192039.0
2010-09-30,East of England,749.0,192988.0
2010-10-31,East of England,750.0,189904.0
2010-11-30,East of England,751.0,189238.0
2010-12-31,East of England,753.0,188378.0
2011-01-31,East of England,754.0,187409.0
2011-02-28,East of England,757.0,185272.0
2011-03-31,East of England,757.0,186529.0
2011-04-30,East of England,758.0,187388.0
2011-05-31,East of England,759.0,187664.0
2011-06-30,East of England,760.0,187093.0
2011-07-31,East of England,761.0,189751.0
2011-08-31,East of England,762.0,190567.0
2011-09-30,East of England,763.0,188774.0
2011-10-31,East of England,764.0,188720.0
2011-11-30,East of England,765.0,189577.0
2011-12-31,East of England,767.0,188765.0
2012-01-31,East of England,767.0,189852.0
2012-02-29,East of England,769.0,188281.0
2012-03-31,East of England,770.0,187072.0
2012-04-30,East of England,771.0,190794.0
2012-05-31,East of England,773.0,191630.0
2012-06-30,East of England,773.0,191456.0
2012-07-31,East of England,775.0,194079.0
2012-08-31,East of England,776.0,194117.0
2012-09-30,East of England,776.0,192957.0
2012-10-31,East of England,776.0,193648.0
2012-11-30,East of England,778.0,192932.0
2012-12-31,East of England,778.0,191994.0
2013-01-31,East of England,780.0,192142.0
2013-02-28,East of England,780.0,190370.0
2013-03-31,East of England,781.0,194147.0
2013-04-30,East of England,781.0,194595.0
2013-05-31,East of England,780.0,193843.0
2013-06-30,East of England,781.0,196002.0
2013-07-31,East of England,782.0,199137.0
2013-08-31,East of England,782.0,200041.0
2013-09-30,East of England,783.0,199877.0
2013-10-31,East of England,783.0,201547.0
2013-11-30,East of England,784.0,200471.0
2013-12-31,East of England,785.0,205065.0
2014-01-31,East of England,786.0,203602.0
2014-02-28,East of England,787.0,205151.0
2014-03-31,East of England,788.0,206108.0
2014-04-30,East of England,788.0,210280.0
2014-05-31,East of England,788.0,213895.0
2014-06-30,East of England,789.0,215704.0
2014-07-31,East of England,790.0,219457.0
2014-08-31,East of England,791.0,221782.0
2014-09-30,East of England,792.0,223836.0
2014-10-31,East of England,793.0,224885.0
2014-11-30,East of England,795.0,223944.0
2014-12-31,East of England,798.0,224758.0
2015-01-31,East of England,800.0,225847.0
2015-02-28,East of England,805.0,226943.0
2015-03-31,East of England,808.0,227055.0
2015-04-30,East of England,811.0,229445.0
2015-05-31,East of England,814.0,232551.0
2015-06-30,East of England,817.0,233631.0
2015-07-31,East of England,820.0,239245.0
2015-08-31,East of England,824.0,241945.0
2015-09-30,East of England,827.0,244652.0
2015-10-31,East of England,832.0,245823.0
2015-11-30,East of England,835.0,249124.0
2015-12-31,East of England,839.0,250225.0
2016-01-31,East of England,842.0,252519.0
2016-02-29,East of England,846.0,252732.0
2016-03-31,East of England,851.0,256923.0
2016-04-30,East of England,855.0,256970.0
2016-05-31,East of England,858.0,261564.0
2016-06-30,East of England,862.0,264489.0
2016-07-31,East of England,865.0,267798.0
2016-08-31,East of England,869.0,268266.0
2016-09-30,East of England,873.0,270191.0
2016-10-31,East of England,877.0,269689.0
2016-11-30,East of England,880.0,270473.0
2016-12-31,East of England,882.0,273009.0
2017-01-31,East of England,887.0,272123.0
2017-02-28,East of England,889.0,274329.0
2017-03-31,East of England,892.0,272504.0
2017-04-30,East of England,895.0,276523.0
2017-05-31,East of England,896.0,279053.0
2017-06-30,East of England,898.0,280366.0
2017-07-31,East of England,901.0,284682.0
2017-08-31,East of England,902.0,284475.0
2017-09-30,East of England,905.0,285274.0
2017-10-31,East of England,907.0,285404.0
2017-11-30,East of England,908.0,284088.0
2017-12-31,East of England,910.0,285947.0
2018-01-31,East of England,911.0,285873.0
2018-02-28,East of England,913.0,285219.0
2018-03-31,East of England,914.0,283450.0
2018-04-30,East of England,916.0,284595.0
2018-05-31,East of England,916.0,285156.0
2018-06-30,East of England,917.0,286389.0
2018-07-31,East of England,918.0,290809.0
2018-08-31,East of England,920.0,290907.0
2018-09-30,East of England,922.0,289461.0
2018-10-31,East of England,923.0,289927.0
2018-11-30,East of England,925.0,290306.0
2018-12-31,East of England,925.0,287775.0
2019-01-31,East of England,927.0,285588.0
2019-02-28,East of England,930.0,286748.0
2019-03-31,East of England,930.0,283751.0
2019-04-30,East of England,931.0,284922.0
2019-05-31,East of England,933.0,285640.0
2019-06-30,East of England,934.0,285274.0
2019-07-31,East of England,936.0,288264.0
2019-08-31,East of England,938.0,287428.0
2019-09-30,East of England,940.0,288709.0
2019-10-31,East of England,941.0,287808.0
2019-11-30,East of England,942.0,285806.0
2019-12-31,East of England,942.0,287478.0
2020-01-31,East of England,944.0,285803.0
2020-02-29,East of England,946.0,285943.0
2020-03-31,East of England,946.0,285012.0
2020-04-30,East of England,946.0,287501.0
2020-05-31,East of England,947.0,287030.0
2020-06-30,East of England,947.0,288667.0
2020-07-31,East of England,946.0,289067.0
2020-08-31,East of England,948.0,292992.0
2020-09-30,East of England,949.0,296829.0
2020-10-31,East of England,951.0,295661.0
2020-11-30,East of England,951.0,296868.0
2020-12-31,East of England,954.0,300749.0
2021-01-31,East of England,957.0,298036.0
2021-02-28,East of England,964.0,299321.0
2021-03-31,East of England,967.0,301495.0
2021-04-30,East of England,970.0,298764.0
2021-05-31,East of England,973.0,299192.0
2021-06-30,East of England,977.0,312775.0
2021-07-31,East of England,980.0,299492.0
2021-08-31,East of England,984.0,309904.0
2021-09-30,East of England,987.0,316815.0
2021-10-31,East of England,992.0,312253.0
2021-11-30,East of England,996.0,319183.0
2021-12-31,East of England,1000.0,319855.0
2022-01-31,East of England,1004.0,322537.0
2022-02-28,East of England,1007.0,326141.0
2022-03-31,East of England,1011.0,325283.0
2022-04-30,East of England,1014.0,328825.0
2022-05-31,East of England,1018.0,332450.0
2022-06-30,East of England,1022.0,335070.0
2022-07-31,East of England,1026.0,340723.0
2022-08-31,East of England,1028.0,344145.0
2022-09-30,East of England,1031.0,344762.0
2022-10-31,East of England,1034.0,344144.0
2022-11-30,East of England,1038.0,345454.0
2022-12-31,East of England,1043.0,342442.0
2023-01-31,East of England,1048.0,340655.0
2023-02-28,East of England,1052.0,340888.0
2023-03-31,East of England,1058.0,335589.0
2023-04-30,East of England,1062.0,331572.0
2023-05-31,East of England,1067.0,330394.0
2023-06-30,East of England,1072.0,332033.0
2023-07-31,East of England,1079.0,336474.0
2023-08-31,East of England,1085.0,335770.0
2023-09-30,East of England,1091.0,334941.0
2023-10-31,East of England,1098.0,331860.0
2023-11-30,East of England,1104.0,329462.0
2023-12-31,East of England,1110.0,326075.0
2024-01-31,East of England,1116.0,328802.0
2024-02-29,East of England,1126.0,324976.0
2024-03-31,East of England,1130.0,322950.0
2024-04-30,East of England,1136.0,325736.0
2024-05-31,East of England,1142.0,326196.0
2024-06-30,East of England,1149.0,325834.0
2024-07-31,East of England,1158.0,330577.0
2024-08-31,East of England,1167.0,332456.0
2024-09-30,East of England,1177.0,333803.0
2024-10-31,East of England,1185.0,333824.0
2024-11-30,East of England,1196.0,332235.0
2024-12-31,East of England,1203.0,332966.0
2025-01-31,East of England,1209.0,332546.0
2025-02-28,East of England,1217.0,331922.0
2025-03-31,East of England,1223.0,336733.0
2025-04-30,East of England,1228.0,323863.0
2025-05-31,East of England,1236.0,330410.0
2025-06-30,East of England,1240.0,335072.0
2025-07-31,East of England,1239.0,336155.0
2025-08-31,East of England,1245.0,338842.0
2025-09-30,East of England,1251.0,338776.0
2025-10-31,East of England,1255.0,341277.0
2025-11-30,East of England,1261.0,339562.0
2025-12-31,East of England,1266.0,337154.0
2026-01-31,East of England,1268.0,334542.0
2026-02-28,East of England,1269.0,337609.0
2026-03-31,East of England,1274.0,335131.0
2026-04-30,East of England,1278.0,336300.0
2005-01-31,London,1193.0,248820.0
2005-02-28,London,1192.0,247642.0
2005-03-31,London,1193.0,247580.0
2005-04-30,London,1194.0,251973.0
2005-05-31,London,1194.0,252313.0
2005-06-30,London,1194.0,252542.0
2005-07-31,London,1196.0,254654.0
2005-08-31,London,1200.0,254761.0
2005-09-30,London,1203.0,253631.0
2005-10-31,London,1204.0,250828.0
2005-11-30,London,1206.0,253251.0
2005-12-31,London,1208.0,255195.0
2006-01-31,London,1214.0,256767.0
2006-02-28,London,1216.0,255985.0
2006-03-31,London,1217.0,258410.0
2006-04-30,London,1220.0,262793.0
2006-05-31,London,1223.0,265059.0
2006-06-30,London,1225.0,269156.0
2006-07-31,London,1229.0,271795.0
2006-08-31,London,1230.0,274815.0
2006-09-30,London,1231.0,275712.0
2006-10-31,London,1232.0,277396.0
2006-11-30,London,1234.0,277074.0
2006-12-31,London,1236.0,283155.0
2007-01-31,London,1239.0,286542.0
2007-02-28,London,1242.0,289884.0
2007-03-31,London,1245.0,292774.0
2007-04-30,London,1251.0,298476.0
2007-05-31,London,1253.0,302673.0
2007-06-30,London,1258.0,306133.0
2007-07-31,London,1263.0,316556.0
2007-08-31,London,1268.0,318654.0
2007-09-30,London,1274.0,319468.0
2007-10-31,London,1278.0,319623.0
2007-11-30,London,1282.0,318648.0
2007-12-31,London,1290.0,319019.0
2008-01-31,London,1299.0,319663.0
2008-02-29,London,1301.0,316563.0
2008-03-31,London,1305.0,314319.0
2008-04-30,London,1308.0,315113.0
2008-05-31,London,1312.0,315988.0
2008-06-30,London,1317.0,310568.0
2008-07-31,London,1320.0,310740.0
2008-08-31,London,1323.0,301598.0
2008-09-30,London,1327.0,295994.0
2008-10-31,London,1334.0,285837.0
2008-11-30,London,1341.0,276896.0
2008-12-31,London,1346.0,271793.0
2009-01-31,London,1351.0,270949.0
2009-02-28,London,1354.0,267474.0
2009-03-31,London,1353.0,264709.0
2009-04-30,London,1355.0,262661.0
2009-05-31,London,1355.0,267629.0
2009-06-30,London,1354.0,271488.0
2009-07-31,London,1351.0,278122.0
2009-08-31,London,1349.0,280566.0
2009-09-30,London,1348.0,286374.0
2009-10-31,London,1344.0,287743.0
2009-11-30,London,1342.0,285663.0
2009-12-31,London,1339.0,289176.0
2010-01-31,London,1337.0,299459.0
2010-02-28,London,1336.0,298420.0
2010-03-31,London,1335.0,300260.0
2010-04-30,London,1334.0,301876.0
2010-05-31,London,1335.0,301641.0
2010-06-30,London,1335.0,304616.0
2010-07-31,London,1337.0,313428.0
2010-08-31,London,1340.0,311152.0
2010-09-30,London,1343.0,310560.0
2010-10-31,London,1347.0,306318.0
2010-11-30,London,1351.0,302206.0
2010-12-31,London,1356.0,305486.0
2011-01-31,London,1364.0,308301.0
2011-02-28,London,1367.0,305350.0
2011-03-31,London,1371.0,307347.0
2011-04-30,London,1376.0,314735.0
2011-05-31,London,1380.0,304810.0
2011-06-30,London,1385.0,306078.0
2011-07-31,London,1390.0,316716.0
2011-08-31,London,1396.0,315709.0
2011-09-30,London,1403.0,316197.0
2011-10-31,London,1408.0,312887.0
2011-11-30,London,1414.0,311570.0
2011-12-31,London,1422.0,312906.0
2012-01-31,London,1430.0,315128.0
2012-02-29,London,1434.0,313010.0
2012-03-31,London,1438.0,310866.0
2012-04-30,London,1447.0,320165.0
2012-05-31,London,1452.0,325535.0
2012-06-30,London,1458.0,328471.0
2012-07-31,London,1463.0,330760.0
2012-08-31,London,1468.0,331918.0
2012-09-30,London,1477.0,330232.0
2012-10-31,London,1482.0,332172.0
2012-11-30,London,1485.0,330308.0
2012-12-31,London,1491.0,335880.0
2013-01-31,London,1495.0,333332.0
2013-02-28,London,1499.0,335672.0
2013-03-31,London,1502.0,334322.0
2013-04-30,London,1507.0,343563.0
2013-05-31,London,1513.0,345065.0
2013-06-30,London,1517.0,347414.0
2013-07-31,London,1521.0,356482.0
2013-08-31,London,1527.0,359430.0
2013-09-30,London,1528.0,364517.0
2013-10-31,London,1530.0,364036.0
2013-11-30,London,1535.0,368002.0
2013-12-31,London,1535.0,376865.0
2014-01-31,London,1537.0,380935.0
2014-02-28,London,1537.0,383125.0
2014-03-31,London,1540.0,386898.0
2014-04-30,London,1543.0,401818.0
2014-05-31,London,1547.0,409706.0
2014-06-30,London,1549.0,414499.0
2014-07-31,London,1553.0,426870.0
2014-08-31,London,1555.0,433311.0
2014-09-30,London,1558.0,432150.0
2014-10-31,London,1563.0,430684.0
2014-11-30,London,1567.0,429081.0
2014-12-31,London,1572.0,431324.0
2015-01-31,London,1580.0,431270.0
2015-02-28,London,1583.0,433331.0
2015-03-31,London,1590.0,433259.0
2015-04-30,London,1602.0,439403.0
2015-05-31,London,1616.0,445154.0
2015-06-30,London,1620.0,449070.0
2015-07-31,London,1624.0,462097.0
2015-08-31,London,1634.0,466924.0
2015-09-30,London,1643.0,470754.0
2015-10-31,London,1644.0,471562.0
2015-11-30,London,1644.0,476915.0
2015-12-31,London,1648.0,481806.0
2016-01-31,London,1654.0,489741.0
2016-02-29,London,1655.0,490055.0
2016-03-31,London,1664.0,497430.0
2016-04-30,London,1666.0,493598.0
2016-05-31,London,1674.0,500467.0
2016-06-30,London,1679.0,501147.0
2016-07-31,London,1687.0,509080.0
2016-08-31,London,1691.0,505256.0
2016-09-30,London,1695.0,505052.0
2016-10-31,London,1696.0,504240.0
2016-11-30,London,1700.0,504074.0
2016-12-31,London,1702.0,505701.0
2017-01-31,London,1705.0,509175.0
2017-02-28,London,1702.0,510351.0
2017-03-31,London,1704.0,508986.0
2017-04-30,London,1706.0,513641.0
2017-05-31,London,1701.0,514831.0
2017-06-30,London,1705.0,514028.0
2017-07-31,London,1711.0,522994.0
2017-08-31,London,1706.0,521450.0
2017-09-30,London,1698.0,517969.0
2017-10-31,London,1700.0,515752.0
2017-11-30,London,1699.0,509894.0
2017-12-31,London,1697.0,510491.0
2018-01-31,London,1689.0,513622.0
2018-02-28,London,1694.0,511574.0
2018-03-31,London,1683.0,505683.0
2018-04-30,London,1678.0,510925.0
2018-05-31,London,1675.0,512244.0
2018-06-30,London,1676.0,513792.0
2018-07-31,London,1680.0,518923.0
2018-08-31,London,1683.0,513384.0
2018-09-30,London,1681.0,510167.0
2018-10-31,London,1686.0,513927.0
2018-11-30,London,1691.0,507814.0
2018-12-31,London,1696.0,506642.0
2019-01-31,London,1695.0,503232.0
2019-02-28,London,1701.0,498951.0
2019-03-31,London,1700.0,496910.0
2019-04-30,London,1698.0,502664.0
2019-05-31,London,1714.0,496339.0
2019-06-30,London,1712.0,503716.0
2019-07-31,London,1712.0,512265.0
2019-08-31,London,1716.0,506081.0
2019-09-30,London,1723.0,510810.0
2019-10-31,London,1728.0,506016.0
2019-11-30,London,1733.0,501829.0
2019-12-31,London,1737.0,512959.0
2020-01-31,London,1738.0,509527.0
2020-02-29,London,1744.0,507956.0
2020-03-31,London,1748.0,516654.0
2020-04-30,London,1741.0,509754.0
2020-05-31,London,1742.0,506613.0
2020-06-30,London,1741.0,513833.0
2020-07-31,London,1745.0,517966.0
2020-08-31,London,1744.0,523954.0
2020-09-30,London,1745.0,528003.0
2020-10-31,London,1745.0,520515.0
2020-11-30,London,1742.0,529444.0
2020-12-31,London,1737.0,529060.0
2021-01-31,London,1735.0,529101.0
2021-02-28,London,1735.0,525153.0
2021-03-31,London,1731.0,534311.0
2021-04-30,London,1721.0,523423.0
2021-05-31,London,1712.0,522672.0
2021-06-30,London,1713.0,538199.0
2021-07-31,London,1706.0,529788.0
2021-08-31,London,1706.0,545831.0
2021-09-30,London,1709.0,541876.0
2021-10-31,London,1713.0,539606.0
2021-11-30,London,1716.0,547647.0
2021-12-31,London,1724.0,547837.0
2022-01-31,London,1728.0,550635.0
2022-02-28,London,1735.0,551066.0
2022-03-31,London,1739.0,550480.0
2022-04-30,London,1746.0,554765.0
2022-05-31,London,1750.0,554380.0
2022-06-30,London,1754.0,572418.0
2022-07-31,London,1763.0,575261.0
2022-08-31,London,1773.0,581320.0
2022-09-30,London,1785.0,579330.0
2022-10-31,London,1791.0,573946.0
2022-11-30,London,1806.0,575480.0
2022-12-31,London,1818.0,572384.0
2023-01-31,London,1830.0,570869.0
2023-02-28,London,1841.0,563875.0
2023-03-31,London,1850.0,555361.0
2023-04-30,London,1870.0,557147.0
2023-05-31,London,1896.0,554900.0
2023-06-30,London,1915.0,556107.0
2023-07-31,London,1930.0,559703.0
2023-08-31,London,1945.0,560630.0
2023-09-30,London,1957.0,565702.0
2023-10-31,London,1971.0,555122.0
2023-11-30,London,1982.0,547757.0
2023-12-31,London,1994.0,549112.0
2024-01-31,London,2009.0,551097.0
2024-02-29,London,2034.0,546247.0
2024-03-31,London,2056.0,547437.0
2024-04-30,London,2071.0,548467.0
2024-05-31,London,2088.0,553592.0
2024-06-30,London,2100.0,556853.0
2024-07-31,London,2116.0,557831.0
2024-08-31,London,2130.0,567121.0
2024-09-30,London,2147.0,566882.0
2024-10-31,London,2172.0,560909.0
2024-11-30,London,2209.0,559925.0
2024-12-31,London,2221.0,556882.0
2025-01-31,London,2229.0,563861.0
2025-02-28,London,2235.0,561072.0
2025-03-31,London,2243.0,553812.0
2025-04-30,London,2246.0,564530.0
2025-05-31,London,2249.0,564719.0
2025-06-30,London,2252.0,566934.0
2025-07-31,London,2250.0,568801.0
2025-08-31,London,2253.0,565321.0
2025-09-30,London,2260.0,562880.0
2025-10-31,London,2265.0,553684.0
2025-11-30,London,2271.0,557252.0
2025-12-31,London,2268.0,547969.0
2026-01-31,London,2253.0,551438.0
2026-02-28,London,2273.0,542175.0
2026-03-31,London,2280.0,542378.0
2026-04-30,London,2290.0,552655.0
2005-01-31,South East,773.0,197095.0
2005-02-28,South East,773.0,197964.0
2005-03-31,South East,774.0,197976.0
2005-04-30,South East,775.0,199492.0
2005-05-31,South East,778.0,200349.0
2005-06-30,South East,778.0,200722.0
2005-07-31,South East,780.0,201847.0
2005-08-31,South East,781.0,202466.0
2005-09-30,South East,783.0,202698.0
2005-10-31,South East,784.0,200825.0
2005-11-30,South East,785.0,202090.0
2005-12-31,South East,788.0,202298.0
2006-01-31,South East,790.0,202770.0
2006-02-28,South East,790.0,203401.0
2006-03-31,South East,792.0,204255.0
2006-04-30,South East,794.0,206834.0
2006-05-31,South East,796.0,210031.0
2006-06-30,South East,797.0,211136.0
2006-07-31,South East,798.0,213316.0
2006-08-31,South East,799.0,214624.0
2006-09-30,South East,801.0,216474.0
2006-10-31,South East,802.0,216253.0
2006-11-30,South East,803.0,218140.0
2006-12-31,South East,804.0,221044.0
2007-01-31,South East,808.0,222209.0
2007-02-28,South East,809.0,221538.0
2007-03-31,South East,810.0,223253.0
2007-04-30,South East,812.0,227249.0
2007-05-31,South East,813.0,231796.0
2007-06-30,South East,813.0,233432.0
2007-07-31,South East,815.0,237575.0
2007-08-31,South East,817.0,237788.0
2007-09-30,South East,820.0,240100.0
2007-10-31,South East,822.0,240647.0
2007-11-30,South East,825.0,240470.0
2007-12-31,South East,827.0,238888.0
2008-01-31,South East,831.0,237074.0
2008-02-29,South East,833.0,233574.0
2008-03-31,South East,835.0,234248.0
2008-04-30,South East,837.0,232605.0
2008-05-31,South East,838.0,233826.0
2008-06-30,South East,841.0,230941.0
2008-07-31,South East,842.0,229526.0
2008-08-31,South East,845.0,222187.0
2008-09-30,South East,849.0,216790.0
2008-10-31,South East,851.0,210598.0
2008-11-30,South East,853.0,204620.0
2008-12-31,South East,856.0,201861.0
2009-01-31,South East,858.0,196036.0
2009-02-28,South East,859.0,193166.0
2009-03-31,South East,859.0,192598.0
2009-04-30,South East,859.0,194568.0
2009-05-31,South East,859.0,198240.0
2009-06-30,South East,860.0,200821.0
2009-07-31,South East,859.0,204085.0
2009-08-31,South East,859.0,208289.0
2009-09-30,South East,857.0,211006.0
2009-10-31,South East,855.0,212096.0
2009-11-30,South East,853.0,213753.0
2009-12-31,South East,848.0,213276.0
2010-01-31,South East,845.0,219580.0
2010-02-28,South East,841.0,218979.0
2010-03-31,South East,841.0,218300.0
2010-04-30,South East,842.0,219916.0
2010-05-31,South East,843.0,222097.0
2010-06-30,South East,844.0,223722.0
2010-07-31,South East,844.0,226247.0
2010-08-31,South East,846.0,225813.0
2010-09-30,South East,846.0,226281.0
2010-10-31,South East,848.0,222967.0
2010-11-30,South East,850.0,221473.0
2010-12-31,South East,852.0,220306.0
2011-01-31,South East,858.0,218315.0
2011-02-28,South East,859.0,218828.0
2011-03-31,South East,861.0,217406.0
2011-04-30,South East,863.0,219824.0
2011-05-31,South East,865.0,220226.0
2011-06-30,South East,866.0,220815.0
2011-07-31,South East,868.0,223680.0
2011-08-31,South East,869.0,222006.0
2011-09-30,South East,871.0,222908.0
2011-10-31,South East,872.0,219955.0
2011-11-30,South East,874.0,221389.0
2011-12-31,South East,877.0,221026.0
2012-01-31,South East,879.0,219302.0
2012-02-29,South East,881.0,220135.0
2012-03-31,South East,882.0,220747.0
2012-04-30,South East,884.0,224907.0
2012-05-31,South East,886.0,225195.0
2012-06-30,South East,888.0,226072.0
2012-07-31,South East,889.0,228480.0
2012-08-31,South East,890.0,229580.0
2012-09-30,South East,892.0,230180.0
2012-10-31,South East,894.0,226623.0
2012-11-30,South East,895.0,226257.0
2012-12-31,South East,897.0,227569.0
2013-01-31,South East,897.0,226909.0
2013-02-28,South East,898.0,225549.0
2013-03-31,South East,900.0,226994.0
2013-04-30,South East,901.0,229580.0
2013-05-31,South East,902.0,230065.0
2013-06-30,South East,902.0,232729.0
2013-07-31,South East,904.0,235515.0
2013-08-31,South East,905.0,236276.0
2013-09-30,South East,906.0,236916.0
2013-10-31,South East,908.0,237086.0
2013-11-30,South East,909.0,239013.0
2013-12-31,South East,910.0,240777.0
2014-01-31,South East,913.0,242778.0
2014-02-28,South East,914.0,243134.0
2014-03-31,South East,915.0,245206.0
2014-04-30,South East,916.0,248969.0
2014-05-31,South East,917.0,253291.0
2014-06-30,South East,918.0,255353.0
2014-07-31,South East,919.0,259645.0
2014-08-31,South East,921.0,263224.0
2014-09-30,South East,922.0,265157.0
2014-10-31,South East,923.0,265506.0
2014-11-30,South East,926.0,264953.0
2014-12-31,South East,929.0,266210.0
2015-01-31,South East,932.0,266846.0
2015-02-28,South East,932.0,266564.0
2015-03-31,South East,935.0,267089.0
2015-04-30,South East,938.0,270576.0
2015-05-31,South East,939.0,273192.0
2015-06-30,South East,942.0,277300.0
2015-07-31,South East,944.0,281987.0
2015-08-31,South East,947.0,285507.0
2015-09-30,South East,951.0,286519.0
2015-10-31,South East,953.0,288613.0
2015-11-30,South East,958.0,290685.0
2015-12-31,South East,961.0,293496.0
2016-01-31,South East,964.0,295893.0
2016-02-29,South East,968.0,297843.0
2016-03-31,South East,971.0,302466.0
2016-04-30,South East,977.0,299958.0
2016-05-31,South East,979.0,303474.0
2016-06-30,South East,983.0,307427.0
2016-07-31,South East,988.0,311400.0
2016-08-31,South East,992.0,312319.0
2016-09-30,South East,997.0,309748.0
2016-10-31,South East,1000.0,310316.0
2016-11-30,South East,1004.0,310189.0
2016-12-31,South East,1007.0,311517.0
2017-01-31,South East,1009.0,315255.0
2017-02-28,South East,1011.0,312371.0
2017-03-31,South East,1014.0,312789.0
2017-04-30,South East,1017.0,315949.0
2017-05-31,South East,1017.0,317693.0
2017-06-30,South East,1018.0,320765.0
2017-07-31,South East,1021.0,323510.0
2017-08-31,South East,1022.0,325527.0
2017-09-30,South East,1024.0,325029.0
2017-10-31,South East,1024.0,324496.0
2017-11-30,South East,1025.0,322627.0
2017-12-31,South East,1026.0,323152.0
2018-01-31,South East,1027.0,323399.0
2018-02-28,South East,1028.0,323799.0
2018-03-31,South East,1030.0,322289.0
2018-04-30,South East,1030.0,323777.0
2018-05-31,South East,1031.0,324252.0
2018-06-30,South East,1031.0,327114.0
2018-07-31,South East,1034.0,329558.0
2018-08-31,South East,1035.0,330535.0
2018-09-30,South East,1037.0,329521.0
2018-10-31,South East,1038.0,326923.0
2018-11-30,South East,1040.0,325704.0
2018-12-31,South East,1043.0,323540.0
2019-01-31,South East,1044.0,324657.0
2019-02-28,South East,1045.0,322509.0
2019-03-31,South East,1046.0,319521.0
2019-04-30,South East,1047.0,321318.0
2019-05-31,South East,1049.0,320650.0
2019-06-30,South East,1050.0,323255.0
2019-07-31,South East,1053.0,324982.0
2019-08-31,South East,1056.0,325154.0
2019-09-30,South East,1057.0,326204.0
2019-10-31,South East,1058.0,324716.0
2019-11-30,South East,1058.0,324631.0
2019-12-31,South East,1059.0,323702.0
2020-01-31,South East,1061.0,324130.0
2020-02-29,South East,1062.0,320582.0
2020-03-31,South East,1062.0,325604.0
2020-04-30,South East,1063.0,327607.0
2020-05-31,South East,1064.0,323236.0
2020-06-30,South East,1065.0,324453.0
2020-07-31,South East,1066.0,328205.0
2020-08-31,South East,1063.0,331902.0
2020-09-30,South East,1065.0,334430.0
2020-10-31,South East,1067.0,334997.0
2020-11-30,South East,1068.0,339278.0
2020-12-31,South East,1070.0,340233.0
